1,8,9,186.0,1005,80017,310215,2880120,1710002
116,8,136,91.0,705,80017,310194,2520126
117,8,137,92.0,720,80017,310194,2520127
118,8,139,89.0,710,80017,310194,2520129
119,8,140,108.0,850,80017,310231,3140191,2250137
120,8,142,95.0,1005,80017,310231,3140118
121,8,145,90.0,710,80017,310194,2520137
122,8,146,80.0,685,80017,310123
123,8,147,90.0,750,80017,310194,2520140
124,8,150,85.0,805,80017,310231,3140123
125,8,151,90.0,705,80017,310194,2520142
126,8,152,86.0,730,80017,310194,2520143
127,8,153,82.0,745,80017,310128
128,8,154,110.0,645,80193,2930154
129,8,155,135.0,2100,80017,310231,3140224,2730110
130,8,156,102.0,860,80017,310112,1300137
131,8,159,95.0,915,80017,310131
132,8,160,104.0,840,80017,310231,3140130
133,8,161,102.0,885,80052,740132
134,8,162,86.0,830,80017,310231,3140191,2250158
135,8,163,108.0,465,80017,310135
136,8,164,90.0,975,80017,310112,1300145
137,8,165,97.0,835,80193,2930389,3650156
138,8,166,91.0,780,80017,310194,2520159
139,8,167,93.0,1050,80017,310231,3140137
140,8,169,145.0,1205,80017,310152,1910140
141,8,171,94.0,610,80017,310215,2880120
142,8,172,91.0,720,80017,310194,2520161
143,8,174,102.0,890,80052,740139
144,8,175,108.0,895,80224,3390134
145,8,176,104.0,870,80017,310194,2520166
146,8,177,102.0,955,80017,310231,3140302,3690123
147,8,178,95.0,1020,80017,310231,3140146
148,8,179,90.0,740,80193,2930183
149,8,180,90.0,985,80017,310231,3140191,2250178
150,8,181,89.0,820,80017,310147
151,8,183,88.0,930,80017,310231,3140150
152,8,184,89.0,890,80017,310231,3140151
153,8,186,97.0,855,80017,310112,1300162
154,8,187,103.0,875,80017,310231,3140191,2250185
155,8,189,90.0,755,80017,310151
156,8,190,260.0,1055,80218,3320151
157,8,191,82.0,800,80017,310152
158,8,192,95.0,650,80193,2930194
159,8,193,87.0,785,80017,310231,3140269,3290158
160,8,194,127.0,1285,80017,310194,2520283,2860132
161,8,196,97.0,885,80017,310152,1910163
162,8,197,102.0,1035,80052,740157
163,8,200,74.0,605,80017,310158
164,8,201,90.0,735,80017,310231,3140169
165,8,202,99.0,830,80017,310231,3140170
166,8,203,90.0,1010,80017,310231,3140172
167,8,204,118.0,710,80017,310215,2880214,3360163
168,8,205,81.0,735,80017,310194,2520201
169,8,206,98.0,745,80017,310215,2880144
170,8,207,80.0,200,80147
171,8,209,99.0,1000,80017,310194,2520204
172,8,210,97.0,840,80017,310231,3140191,2250203
173,8,212,91.0,845,80017,310168
174,8,213,87.0,685,80017,310169
175,8,214,79.0,685,80017,310231,3140182
176,8,215,94.0,900,80017,310231,3140191,2250211
177,8,218,84.0,955,80017,310231,3140187
178,8,219,109.0,1030,80017,310231,3140188
179,8,220,178.0,1010,80017,310194,2520201,2050187,2490192
180,8,222,83.0,770,80017,310231,3140189
181,8,224,88.0,760,80017,310231,3140190
182,8,225,78.0,755,80017,310231,3140191
183,8,227,99.0,1005,80017,310231,3140191,2250223
184,8,228,87.0,875,80193,2930309,2910184
185,8,230,88.0,720,80017,310194,2520221
186,8,231,99.0,995,80017,310231,3140196
187,8,233,86.0,705,80017,310194,2520225
188,8,235,94.0,790,80017,310194,2520227
189,8,236,107.0,1030,80052,740182
190,8,237,109.0,815,80017,310194,2520231
191,8,239,93.0,810,80017,310231,3140182,2140224
192,8,240,100.0,635,80017,310186
193,8,242,88.0,805,80017,310231,3140269,3290197
194,8,243,88.0,765,80017,310231,3140205
195,8,244,218.0,1105,80017,310194,2520111,1280348,3620106
196,8,245,90.0,625,80017,310189
197,8,246,104.0,985,80017,310194,2520201,2050184
198,8,247,106.0,1035,80017,310231,3140269,3290201
199,8,248,91.0,710,80193,2930258
200,8,249,88.0,815,80017,310194,2520201,2050187
201,8,250,130.0,1105,80017,310194,2520142,1510183
202,8,251,135.0,915,80017,310231,3140102,1220193
203,8,252,74.0,620,80017,310194
204,8,253,95.0,790,80017,310195
205,8,255,97.0,830,80017,310231,3140191,2250250
206,8,257,104.0,270,80147,2070190
207,8,259,85.0,695,80017,310194,2520255
208,8,260,101.0,1065,80052,740199
209,8,261,102.0,915,80017,310233,3170198
210,8,262,89.0,795,80017,310231,3140269,3290210
211,8,263,95.0,1020,80017,310231,3140217
212,8,264,89.0,905,80017,310231,3140218
213,8,265,96.0,925,80017,310231,3140219
214,8,266,89.0,855,80017,310231,3140191,2250265
215,8,267,86.0,700,80017,310194,2520265
216,8,268,119.0,960,80017,310231,3140191,2250267
217,8,269,98.0,840,80017,310231,3140191,2250268
218,8,270,90.0,710,80017,310205
219,8,272,173.0,1005,80017,310194,2520201,2050187,2490237
220,8,273,90.0,1090,80017,310231,3140224
221,8,274,93.0,970,80017,310231,3140225
222,8,275,99.0,700,80017,310194,2520275
223,8,276,109.0,1245,80017,310152,1910225
224,8,277,88.0,735,80017,310257,3480295
225,8,279,88.0,845,80017,310209
226,8,280,101.0,1375,80017,310231,3140231
227,8,282,101.0,815,80017,310112,1300243
228,8,284,85.0,715,80017,310194,2520279
229,8,285,86.0,720,80017,310194,2520280
230,8,286,82.0,685,80017,310194,2520283
231,8,287,79.0,685,80193,2930306
232,8,288,64.0,435,80017,310215
233,8,290,103.0,860,80193,2930309,2910241
234,8,291,78.0,715,80193,2930309
235,8,292,117.0,1595,80017,310231,3140100,1190210
236,8,293,65.0,585,80193
237,8,294,101.0,780,80017,310169,2130264
238,8,295,103.0,675,80017,310257,3480314
239,8,297,90.0,615,80017,310220
240,8,299,71.0,585,80017,310221
241,8,300,101.0,875,80017,310194,2520304
242,8,301,95.0,690,80193,2930316
243,8,302,114.0,915,80017,310194,2520255,2590264
244,8,303,79.0,590,80017,310223
245,8,304,102.0,1090,80017,310233,3170228
246,8,305,87.0,815,80017,310224
247,8,306,112.0,1210,80017,310233,3170230
248,8,307,94.0,1050,80017,310231,3140253
249,8,308,104.0,830,80017,310194,2520317
250,8,309,86.0,735,80017,310194,2520318
251,8,310,97.0,870,80193,2930329
252,8,311,95.0,980,80017,310231,3140257
253,8,314,69.0,625,80017,310231
254,8,315,106.0,1170,80017,310221,2990228
255,8,316,102.0,1005,80017,310231,3140191,2250318
256,8,317,72.0,610,80017,310233
257,8,318,88.0,840,80017,310231,3140191,2250321
258,8,319,106.0,1430,80017,310194,2520201,2050231
259,8,320,90.0,705,80193,2930340
260,8,321,92.0,805,80017,310194,2520279,2840236
261,8,323,101.0,740,80017,310194,2520330
262,8,325,96.0,915,80017,310152,1910268
263,8,326,110.0,960,80017,310194,2520201,2050236
264,8,327,95.0,835,80193,2930348
265,8,329,80.0,725,80017,310231,3140269
266,8,330,93.0,730,80017,310194,2520336
267,8,331,77.0,615,80017,310243
268,8,332,90.0,665,80218
269,8,334,97.0,940,80017,310123,1460242
270,8,335,86.0,670,80193,2930354
271,8,336,87.0,500,80017,310215,2880214
272,8,337,102.0,1145,80017,310194,2520201,2050245
273,8,338,80.0,795,80017,310249
274,8,339,73.0,350,80224
275,8,340,88.0,1040,80017,310231,3140279
276,8,341,86.0,1015,80017,310231,3140280
277,8,342,88.0,870,80017,310231,3140191,2250341
278,8,343,112.0,965,80017,310233,3170258
279,8,345,90.0,845,80017,310255
280,8,347,92.0,975,80017,310231,3140283
281,8,348,79.0,595,80017,310257
282,8,349,82.0,360,80232
283,8,351,87.0,775,80017,310194,2520201,2050255
284,8,352,97.0,955,80017,310194,2520201,2050257
285,8,353,77.0,680,80193,2930379
286,8,354,99.0,870,80017,310231,3140191,2250352
287,8,356,94.0,915,80017,310231,3140191,2250353
288,8,357,82.0,655,80017,310263
289,8,358,86.0,860,80017,310152,1910296
290,8,359,93.0,945,80017,310231,3140292
291,8,362,118.0,1015,80017,310194,2520111,1280348
292,8,364,90.0,885,80017,310231,3140191,2250358
293,8,365,77.0,695,80193,2930389
294,8,367,90.0,645,80243
295,8,368,88.0,695,80017,310194,2520379
296,8,369,86.0,730,80017,310231,3140302
297,8,370,112.0,825,80017,310194,2520279,2840272
298,8,371,105.0,725,80017,310215,2880237
299,8,546,104.0,1055,80017,310152,1910312
300,8,547,172.0,1670,80017,310231,3140041,560271
301,8,548,211.0,640,80250
302,8,550,182.0,1700,80017,310231,3140041,560273
303,8,552,136.0,1415,80017,310231,3140309
304,8,553,184.0,1715,80017,310231,3140041,560278
305,8,554,166.0,1690,80017,310231,3140041,560279
306,8,626,181.0,1650,80017,310249,3380302
307,8,663,236.0,1210,80017,310194,2520395
308,9,8,212.0,1630,90219,3030283,3180001
309,9,10,164.0,1565,90219,3030003
310,9,11,258.0,1470,90275,5530004
311,9,12,257.0,1420,90015,250006
312,9,13,110.0,350,90008,170006
313,9,15,186.0,585,90008,170051,690006
314,9,16,611.0,1150,90078,910065,770008
315,9,17,87.0,240,90008
316,9,18,202.0,580,90008,170006,130008
317,9,20,151.0,210,90015,250011
318,9,21,64.0,40,90011
319,9,22,183.0,1600,90219,3030132,1520240,3140013
320,9,23,207.0,740,90275,5530011
321,9,24,211.0,600,90008,170006,130013
322,9,25,101.0,70,90015
323,9,26,159.0,1140,90219,3030189,2140017
324,9,27,290.0,1170,90275,5530015
325,9,28,150.0,1175,90219,3030019
326,9,29,82.0,120,90020
327,9,30,229.0,670,90008,170006,130019
328,9,31,127.0,910,90219,3030022
329,9,32,128.0,390,90025
330,9,33,164.0,1685,90219,3030170,1910296,3580001
331,9,34,146.0,175,90027
332,9,35,145.0,545,90008,170051,690023
333,9,36,390.0,2073,90219,3030290,3290031,400027
334,9,37,315.0,1790,90219,3030181,2050187,2490027
335,9,38,278.0,1663,90219,3030312,3480295,2770029
336,9,39,312.0,1480,90219,3030150,1740030
337,9,40,289.0,1725,90219,3030290,3290031
338,9,41,280.0,1505,90219,3030290,3290032
339,9,42,257.0,1555,90219,3030118,1340033
340,9,43,270.0,830,90008,170051,690031
341,9,44,126.0,420,90008,170051,690032
342,9,45,140.0,1110,90219,3030118,1340036
343,9,48,332.0,1580,90275,5530067,890037
344,9,50,315.0,1505,90275,5530035
345,9,51,338.0,910,90015,250037
346,9,53,309.0,1175,90008,170248,3390077,940040
347,9,55,208.0,590,90015,250039
348,9,56,157.0,310,90044
349,9,57,170.0,465,90078,910044
350,9,58,158.0,1125,90219,3030132,1520193,2520043
351,9,60,393.0,1555,90008,170006,130043,610044
352,9,61,258.0,1315,90008,170006,130043
353,9,62,325.0,2790,90219,3030170,1910296,3580004
354,9,63,287.0,1620,90219,3030270,3050158,1930047
355,9,64,392.0,1765,90219,3030181,2050049
356,9,65,393.0,1915,90219,3030181,2050050
357,9,66,169.0,400,90053
358,9,67,264.0,1430,90275,5530047
359,9,68,281.0,1200,90008,170006,130050
360,9,69,99.0,335,90008,170051
361,9,70,438.0,1220,90059,720054
362,9,71,261.0,995,90008,170006,130053
363,9,72,325.0,1040,90059
364,9,73,343.0,1570,90275,5530053
365,9,74,138.0,1080,90219,3030181,2050059
366,9,75,259.0,1330,90008,170248,3390058
367,9,76,288.0,1075,90008,170051,690268,6260063
368,9,77,247.0,635,90078,910065
369,9,78,174.0,1390,90219,3030290,3290062
370,9,79,262.0,1150,90008,170248,3390077,940064
371,9,80,290.0,1480,90275,5530059
372,9,81,238.0,815,90011,210065
373,9,82,328.0,1435,90275,5530061
374,9,83,302.0,1265,90008,170006,130050,680064
375,9,84,149.0,1305,90219,3030068
376,9,85,325.0,1550,90008,170006,130043,610069
377,9,86,158.0,1365,90219,3030333,3640070
378,9,87,247.0,995,90008,170006,130069
379,9,88,275.0,1270,90008,170248,3390071
380,9,89,293.0,1445,90275,5530067
381,9,90,270.0,1055,90008,170248,3390073
382,9,91,146.0,365,90078
383,9,92,332.0,1105,90044,560076
384,9,93,169.0,170,90080
385,9,94,248.0,1095,90008,170248,3390077
386,9,95,159.0,335,90008,170077
387,9,96,264.0,690,90078,910082
388,9,97,311.0,1365,90008,170006,130069,870080
389,9,98,261.0,610,90078,910084
390,9,99,274.0,720,90044,560086
391,9,100,246.0,1025,90219,3030246,2840088,1050084
392,9,101,145.0,1070,90219,3030335,3650083
393,9,103,125.0,940,90219,3030085
394,9,104,130.0,800,90219,3030086
395,9,105,136.0,850,90219,3030246,2840088
396,9,106,139.0,1145,90219,3030132,1520088
397,9,107,142.0,965,90219,3030090
398,9,108,136.0,1000,90219,3030091
399,9,109,147.0,975,90219,3030196,2250096
400,9,111,151.0,1080,90219,3030143,1620093
401,9,112,152.0,1245,90219,3030335,3650098
402,9,113,132.0,1110,90219,3030097
403,9,114,138.0,1090,90219,3030132,1520094
404,9,115,143.0,1055,90219,3030118,1340102
405,9,116,117.0,815,90219,3030099
406,9,117,150.0,995,90219,3030132,1520096
407,9,118,132.0,955,90219,3030132,1520193,2520100
408,9,119,137.0,1075,90219,3030108,1270094
409,9,120,140.0,1045,90219,3030143,1620102
410,9,121,122.0,950,90219,3030103
411,9,122,140.0,1000,90219,3030132,1520193,2520103
412,9,123,128.0,795,90219,3030105
413,9,124,140.0,810,90219,3030106
414,9,126,134.0,925,90219,3030196,2250123
415,9,127,123.0,845,90219,3030108
416,9,128,121.0,790,90219,3030109
417,9,129,139.0,875,90219,3030246,2840109
418,9,130,125.0,860,90219,3030132,1520108
419,9,131,144.0,1135,90219,3030170,1910114
420,9,132,149.0,1225,90219,3030335,3650124
421,9,134,120.0,820,90219,3030118
422,9,135,147.0,780,90219,3030120
423,9,136,134.0,1155,90219,3030132,1520115
424,9,137,133.0,905,90219,3030099,1160125
425,9,139,135.0,1320,90219,3030181,2050116
426,9,140,130.0,785,90219,3030124
427,9,142,144.0,1110,90219,3030181,2050117
428,9,145,136.0,930,90219,3030246,2840119
429,9,146,142.0,1115,90219,3030181,2050119
430,9,147,137.0,1005,90219,3030132,1520193,2520140
431,9,150,134.0,925,90219,3030196,2250146
432,9,151,130.0,750,90219,3030131
433,9,152,109.0,760,90219,3030132
434,9,153,121.0,815,90219,3030136
435,9,154,149.0,1145,90219,3030132,1520125
436,9,155,180.0,1225,90219,3030143,1620131
437,9,156,146.0,1130,90219,3030181,2050125
438,9,159,130.0,825,90219,3030140
439,9,160,152.0,950,90219,3030196,2250156
440,9,161,147.0,880,90219,3030339,3680148
441,9,162,130.0,985,90219,3030143
442,9,163,159.0,1080,90219,3030132,1520130
443,9,164,135.0,765,90219,3030145
444,9,165,139.0,1050,90219,3030270,3050138
445,9,166,127.0,880,90219,3030146
446,9,167,134.0,1440,90219,3030147
447,9,169,186.0,1425,90219,3030170,1910140
448,9,171,151.0,1175,90219,3030148
449,9,172,130.0,825,90219,3030149
450,9,174,129.0,815,90219,3030150
451,9,175,159.0,955,90219,3030297,3350146
452,9,176,144.0,1095,90219,3030181,2050137
453,9,177,137.0,855,90219,3030132,1520138
454,9,178,147.0,1255,90219,3030170,1910149
455,9,179,137.0,1010,90219,3030196,2250177
456,9,180,134.0,1075,90219,3030196,2250178
457,9,181,131.0,985,90219,3030132,1520144
458,9,183,132.0,970,90219,3030162
459,9,184,140.0,1060,90219,3030108,1270137
460,9,186,144.0,875,90219,3030246,2840149
461,9,187,141.0,1355,90219,3030132,1520148
462,9,189,129.0,910,90219,3030099,1160171
463,9,190,310.0,1345,90219,3030293,3320151
464,9,191,123.0,1020,90219,3030170
465,9,192,130.0,775,90219,3030172
466,9,193,130.0,960,90219,3030270,3050158
467,9,194,168.0,1270,90219,3030170,1910162
468,9,196,138.0,1105,90219,3030170,1910163
469,9,197,147.0,1110,90219,3030196,2250192
470,9,200,133.0,870,90219,3030132,1520157
471,9,201,147.0,980,90219,3030099,1160183
472,9,202,139.0,1050,90219,3030132,1520159
473,9,203,134.0,1370,90219,3030180
474,9,204,173.0,1110,90219,3030181,2050157
475,9,205,121.0,800,90219,3030181
476,9,206,151.0,1975,90219,3030170,1910296,3580033
477,9,207,152.0,1170,90219,3030097,1130163
478,9,209,141.0,1080,90219,3030181,2050160
479,9,210,134.0,1120,90219,3030132,1520164
480,9,212,136.0,1220,90219,3030132,1520165
481,9,213,133.0,960,90219,3030132,1520269,3530193
482,9,214,127.0,805,90219,3030189
483,9,215,135.0,1015,90219,3030132,1520170
484,9,218,130.0,1360,90219,3030192
485,9,219,151.0,1030,90219,3030109,1280197
486,9,220,218.0,1075,90219,3030181,2050187,2490192
487,9,222,118.0,860,90219,3030194
488,9,224,140.0,960,90219,3030181,2050169
489,9,225,122.0,845,90219,3030196
490,9,227,140.0,1065,90219,3030099,1160211
491,9,228,135.0,1050,90219,3030198
492,9,230,135.0,975,90219,3030132,1520193,2520221
493,9,231,145.0,865,90219,3030202
494,9,233,133.0,960,90219,3030132,1520193,2520225
495,9,235,127.0,875,90219,3030204
496,9,236,160.0,1550,90219,3030315,3490180
497,9,237,135.0,1450,90219,3030207
498,9,239,135.0,1085,90219,3030132,1520184
499,9,240,127.0,785,90219,3030208
500,9,242,132.0,950,90219,3030290,3290197
501,9,243,125.0,860,90219,3030211
502,9,244,249.0,1310,90219,3030132,1520274,3620106
503,9,245,136.0,895,90219,3030132,1520188
504,9,246,144.0,1050,90219,3030181,2050184
505,9,247,148.0,1085,90219,3030194,2220154
506,9,248,130.0,830,90219,3030217
507,9,249,128.0,880,90219,3030181,2050187
508,9,250,170.0,1150,90219,3030131,1510183
509,9,251,175.0,1025,90219,3030211,2430207
510,9,252,121.0,875,90219,3030132,1520193
511,9,253,119.0,770,90219,3030225
512,9,255,141.0,920,90219,3030196,2250250
513,9,257,158.0,1045,90219,3030225,2530188
514,9,259,130.0,775,90219,3030227
515,9,260,157.0,1120,90219,3030217,2480240
516,9,261,150.0,1225,90219,3030335,3650251
517,9,262,133.0,940,90219,3030290,3290210
518,9,263,148.0,1105,90219,3030132,1520193,2520260
519,9,264,139.0,970,90219,3030181,2050195
520,9,265,140.0,1120,90219,3030232
521,9,266,133.0,945,90219,3030196,2250265
522,9,267,132.0,825,90219,3030132,1520205
523,9,268,163.0,1050,90219,3030196,2250267
524,9,269,135.0,1055,90219,3030238
525,9,270,122.0,755,90219,3030239
526,9,272,213.0,1070,90219,3030181,2050187,2490237
527,9,273,143.0,1205,90219,3030099,1160258
528,9,274,135.0,850,90219,3030242
529,9,275,144.0,815,90219,3030247,2850210
530,9,276,141.0,1075,90219,3030132,1520213
531,9,277,132.0,925,90219,3030312,3480295
532,9,279,132.0,1195,90219,3030132,1520215
533,9,280,149.0,1035,90219,3030196,2250276
534,9,282,147.0,1105,90219,3030247,2850212
535,9,284,126.0,790,90219,3030246
536,9,285,117.0,750,90219,3030247
537,9,286,129.0,940,90219,3030132,1520193,2520283
538,9,287,131.0,860,90219,3030132,1520222
539,9,288,141.0,1110,90219,3030196,2250283
540,9,290,145.0,1080,90219,3030258
541,9,291,130.0,865,90219,3030259
542,9,292,166.0,3490,90219,3030180,2030200
543,9,293,130.0,815,90219,3030260
544,9,294,140.0,1090,90219,3030132,1520237,3090280
545,9,295,130.0,775,90219,3030262
546,9,297,135.0,790,90219,3030263
547,9,299,147.0,995,90219,3030247,2850222
548,9,300,148.0,1130,90219,3030132,1520193,2520304
549,9,301,143.0,1225,90219,3030108,1270214
550,9,302,148.0,1000,90219,3030109,1280283
551,9,303,100.0,685,90219
552,9,304,140.0,950,90219,3030333,3640286
553,9,305,124.0,870,90219,3030270
554,9,306,165.0,1340,90219,3030132,1520193,2520221,2300233
555,9,307,148.0,1055,90219,3030270,3050242
556,9,308,151.0,1085,90219,3030132,1520193,2520317
557,9,309,123.0,865,90219,3030132,1520237
558,9,310,134.0,1005,90219,3030132,1520238
559,9,311,143.0,1160,90219,3030132,1520239
560,9,314,128.0,1135,90219,3030132,1520240
561,9,315,145.0,1120,90219,3030270,3050248
562,9,316,146.0,1095,90219,3030196,2250318
563,9,317,140.0,815,90219,3030282
564,9,318,130.0,1010,90219,3030283
565,9,319,146.0,1495,90219,3030181,2050231
566,9,320,137.0,895,90219,3030109,1280300
567,9,321,133.0,880,90219,3030246,2840236
568,9,323,141.0,990,90219,3030132,1520246
569,9,325,137.0,1135,90219,3030170,1910268
570,9,326,150.0,1025,90219,3030181,2050236
571,9,327,137.0,755,90219,3030289
572,9,329,124.0,870,90219,3030290
573,9,330,127.0,765,90219,3030291
574,9,331,140.0,785,90219,3030292
575,9,332,140.0,955,90219,3030293
576,9,334,137.0,1090,90219,3030181,2050242
577,9,335,130.0,760,90219,3030297
578,9,336,149.0,885,90219,3030301
579,9,337,142.0,1210,90219,3030181,2050245
580,9,338,133.0,1060,90219,3030132,1520258
581,9,339,141.0,400,90008,170248
582,9,340,135.0,1090,90219,3030306
583,9,341,135.0,1115,90219,3030170,1910282
584,9,342,130.0,790,90219,3030308
585,9,343,159.0,1155,90219,3030132,1520263
586,9,345,124.0,880,90219,3030310
587,9,347,135.0,1005,90219,3030311
588,9,348,123.0,785,90219,3030312
589,9,349,125.0,1190,90219,3030315
590,9,351,127.0,840,90219,3030181,2050255
591,9,352,130.0,970,90219,3030318
592,9,353,121.0,865,90219,3030132,1520269
593,9,354,126.0,865,90219,3030132,1520270
594,9,356,138.0,1005,90219,3030196,2250353
595,9,357,136.0,915,90219,3030132,1520272
596,9,358,127.0,1080,90219,3030170,1910296
597,9,359,140.0,990,90219,3030331
598,9,362,149.0,1220,90219,3030132,1520274
599,9,364,123.0,825,90219,3030333
600,9,365,123.0,805,90219,3030335
601,9,367,133.0,940,90219,3030099,1160352
602,9,368,127.0,770,90219,3030339
603,9,369,134.0,755,90219,3030341
604,9,370,148.0,1100,90219,3030194,2220223
605,9,371,145.0,815,90219,3030344
606,9,546,127.0,795,90219,3030345
607,9,547,207.0,570,90044,560271
608,9,548,247.0,1205,90011,210272
609,9,550,198.0,560,90275,5530249
610,9,552,164.0,425,90078,910279
611,9,553,180.0,515,90275
612,9,554,185.0,425,90015,250276
613,9,626,178.0,580,90008,170051,690268
614,9,663,283.0,1465,90219,3030132,1520193,2520395
615,10,8,137.0,605,100001
616,10,9,168.0,2015,100218,3140006,130002
617,10,11,208.0,2475,100218,3140041,560004
618,10,12,217.0,3080,100218,3140041,560005
619,10,13,86.0,1815,100218,3140006
620,10,15,171.0,1275,100156,2140009,170051,690006
621,10,16,560.0,1055,100067,910065,770008
622,10,17,72.0,930,100156,2140009
623,10,18,162.0,2340,100218,3140041,560271,5470009
624,10,20,127.0,2040,100218,3140011
625,10,21,160.0,1385,100215,3090012
626,10,22,100.0,1685,100218,3140013
627,10,23,160.0,2335,100218,3140041,560271,5470013
628,10,24,184.0,1350,100156,2140023,320014
629,10,25,162.0,2425,100218,3140041,560015
630,10,26,77.0,870,100156,2140017
631,10,27,235.0,2590,100218,3140041,560017
632,10,28,86.0,1110,100156,2140019
633,10,29,128.0,1305,100139,1910020
634,10,30,173.0,1115,100156,2140021
635,10,31,64.0,180,100018
636,10,32,86.0,940,100156,2140023
