"(178, 'Floro')","(357, 'Iasi')"
"(178, 'Floro')","(359, 'Visby')"
"(178, 'Floro')","(362, 'Westerland')"
"(178, 'Floro')","(365, 'Wroclaw')"
"(178, 'Floro')","(367, 'Zaragoza')"
"(178, 'Floro')","(369, 'Zadar')"
"(178, 'Floro')","(371, 'Chisinau')"
"(178, 'Floro')","(373, 'Gomel')"
"(178, 'Floro')","(375, 'Vitebsk')"
"(178, 'Floro')","(377, 'Kiev')"
"(178, 'Floro')","(379, 'Chernivtsi')"
"(178, 'Floro')","(381, 'Zaporizhia')"
"(178, 'Floro')","(383, 'Lviv')"
"(178, 'Floro')","(385, 'Kharkiv')"
"(178, 'Floro')","(387, 'Moscow')"
"(178, 'Floro')","(389, 'Sochi')"
"(178, 'Floro')","(391, 'Ekaterinburg')"
"(178, 'Floro')","(393, 'Anapa')"
"(178, 'Floro')","(396, 'Samara')"
"(178, 'Floro')","(398, 'Krasnoyarsk')"
"(178, 'Floro')","(400, 'Kazan')"
"(178, 'Floro')","(402, 'Tyumen')"
"(178, 'Floro')","(404, 'Surgut')"
"(178, 'Floro')","(406, 'Yakutsk')"
"(178, 'Floro')","(408, 'Chelyabinsk')"
"(178, 'Floro')","(410, 'Murmansk')"
"(178, 'Floro')","(412, 'Volgograd')"
"(178, 'Floro')","(414, 'Arkhangelsk')"
"(178, 'Floro')","(416, 'Makhachkala')"
"(178, 'Floro')","(418, 'Petropavlovsk-Kamchatsky')"
"(178, 'Floro')","(420, 'Tomsk')"
"(178, 'Floro')","(422, 'Orenburg')"
"(178, 'Floro')","(424, 'Syktyvkar')"
"(178, 'Floro')","(426, 'Astrakhan')"
"(178, 'Floro')","(428, 'Belgorod')"
"(178, 'Floro')","(430, 'Chita')"
"(178, 'Floro')","(432, 'Khanty-Mansiysk')"
"(178, 'Floro')","(434, 'Stavropol')"
"(178, 'Floro')","(438, 'Abakan')"
"(178, 'Floro')","(441, 'Vladikavkaz')"
"(178, 'Floro')","(444, 'Penza')"
"(178, 'Floro')","(446, 'Nadym')"
"(178, 'Floro')","(448, 'Rostov on Don')"
"(178, 'Floro')","(451, 'Nalchik')"
"(178, 'Floro')","(453, 'Magas')"
"(178, 'Floro')","(455, 'Naryan-Mar')"
"(178, 'Floro')","(457, 'Elista')"
"(178, 'Floro')","(460, 'Tambov')"
"(178, 'Floro')","(462, 'Neryungri')"
"(178, 'Floro')","(464, 'Anadyr')"
"(178, 'Floro')","(466, 'Kogalym')"
"(178, 'Floro')","(468, 'Petrozavodsk')"
"(178, 'Floro')","(471, 'Kaluga')"
"(178, 'Floro')","(473, 'Briansk')"
"(178, 'Floro')","(476, 'Tiksi')"
"(178, 'Floro')","(478, 'Pevek')"
"(178, 'Floro')","(481, 'Aldan')"
"(178, 'Floro')","(484, 'Bodaybo')"
"(178, 'Floro')","(486, 'Usinsk')"
"(178, 'Floro')","(489, 'Lensk')"
"(178, 'Floro')","(491, 'Uraj')"
"(178, 'Floro')","(493, 'Berezovo')"
"(178, 'Floro')","(498, 'Belaya Gora')"
"(178, 'Floro')","(502, 'Nyurba')"
"(178, 'Floro')","(505, 'Iturup')"
"(178, 'Floro')","(508, 'Deputatsky')"
"(178, 'Floro')","(512, 'Terney')"
"(178, 'Floro')","(514, 'Cherskiy')"
"(178, 'Floro')","(516, 'Igarka')"
"(178, 'Floro')","(519, 'Ust-Kuyga')"
"(178, 'Floro')","(521, 'Dalnegorsk')"
"(178, 'Floro')","(523, 'Chokurdah')"
"(178, 'Floro')","(528, 'Podkamennaya Tunguska')"
"(178, 'Floro')","(530, 'Dikson')"
"(178, 'Floro')","(532, 'Vilyuysk')"
"(178, 'Floro')","(534, 'Svetlaya')"
"(178, 'Floro')","(538, 'Plastun')"
"(178, 'Floro')","(546, 'Pristina')"
"(179, 'Faro')","(101, 'Aberdeen')"
"(179, 'Faro')","(103, 'Alexandroupolis')"
"(179, 'Faro')","(105, 'Alicante')"
"(179, 'Faro')","(107, 'Aalborg')"
"(179, 'Faro')","(109, 'Ancona')"
"(179, 'Faro')","(112, 'Alanya')"
"(179, 'Faro')","(114, 'Antalya')"
"(179, 'Faro')","(116, 'Brussels')"
"(179, 'Faro')","(118, 'Banja Luka')"
"(179, 'Faro')","(120, 'Birmingham')"
"(179, 'Faro')","(122, 'Bristol')"
"(179, 'Faro')","(124, 'Berlin')"
"(179, 'Faro')","(127, 'Billund')"
"(179, 'Faro')","(129, 'Bilbao')"
"(179, 'Faro')","(131, 'Bergen')"
"(179, 'Faro')","(134, 'Bucharest')"
"(179, 'Faro')","(136, 'Bratislava')"
"(179, 'Faro')","(139, 'Brno')"
"(179, 'Faro')","(141, 'Bern')"
"(179, 'Faro')","(145, 'Cologne')"
"(179, 'Faro')","(147, 'Copenhagen')"
"(179, 'Faro')","(151, 'Cagliari')"
"(179, 'Faro')","(153, 'Cluj-Napoca')"
"(179, 'Faro')","(155, 'Chambery-Savoie')"
"(179, 'Faro')","(158, 'Doncaster')"
"(179, 'Faro')","(160, 'Dresden')"
"(179, 'Faro')","(162, 'Dublin')"
"(179, 'Faro')","(164, 'Dubrovnik')"
"(179, 'Faro')","(166, 'Edinburgh')"
"(179, 'Faro')","(169, 'Esbjerg')"
"(179, 'Faro')","(172, 'Eindhoven')"
"(179, 'Faro')","(175, 'Friedrichshafen')"
"(179, 'Faro')","(177, 'Florence')"
"(179, 'Faro')","(180, 'Funchal')"
"(179, 'Faro')","(183, 'Guernsey')"
"(179, 'Faro')","(185, 'Gloucestershire')"
"(179, 'Faro')","(187, 'Girona')"
"(179, 'Faro')","(190, 'Groningen')"
"(179, 'Faro')","(192, 'Geneva')"
"(179, 'Faro')","(194, 'Humberside')"
"(179, 'Faro')","(197, 'Hannover')"
"(179, 'Faro')","(201, 'Helsinki')"
"(179, 'Faro')","(203, 'Inverness')"
"(179, 'Faro')","(205, 'Ibiza')"
"(179, 'Faro')","(207, 'Istanbul')"
"(179, 'Faro')","(209, 'Klagenfurt')"
"(179, 'Faro')","(211, 'Kortrijk')"
"(179, 'Faro')","(213, 'Katowice')"
"(179, 'Faro')","(215, 'Kosice')"
"(179, 'Faro')","(217, 'Karlstad')"
"(179, 'Faro')","(219, 'Linz')"
"(179, 'Faro')","(221, ""Land's End"")"
"(179, 'Faro')","(224, 'Leeds')"
"(179, 'Faro')","(227, 'Lanzarote')"
"(179, 'Faro')","(230, 'Lamezia Terme')"
"(179, 'Faro')","(232, 'Liepaja')"
"(179, 'Faro')","(235, 'Lisbon')"
"(179, 'Faro')","(237, 'Lappeenranta')"
"(179, 'Faro')","(240, 'Lyon')"
"(179, 'Faro')","(242, 'Lulea')"
"(179, 'Faro')","(244, 'Mannheim')"
"(179, 'Faro')","(246, 'Muenster')"
"(179, 'Faro')","(248, 'Madrid')"
"(179, 'Faro')","(250, 'Mahon')"
"(179, 'Faro')","(252, 'Milan')"
"(179, 'Faro')","(255, 'Maastricht')"
"(179, 'Faro')","(259, 'Marseille')"
"(179, 'Faro')","(261, 'Montpellier')"
"(179, 'Faro')","(263, 'Norwich')"
"(179, 'Faro')","(265, 'Newquay')"
"(179, 'Faro')","(267, 'Naples')"
"(179, 'Faro')","(269, 'Nantes')"
"(179, 'Faro')","(271, 'Norrkoping')"
"(179, 'Faro')","(273, 'Alderney')"
"(179, 'Faro')","(275, 'Olbia')"
"(179, 'Faro')","(277, 'Oslo')"
"(179, 'Faro')","(280, 'Plovdiv')"
"(179, 'Faro')","(282, 'Paderborn')"
"(179, 'Faro')","(284, 'Palma Majorca')"
"(179, 'Faro')","(286, 'Pescara')"
"(179, 'Faro')","(288, 'Paphos')"
"(179, 'Faro')","(290, 'Ponta Delgada')"
"(179, 'Faro')","(292, 'Poprad')"
"(179, 'Faro')","(294, 'Pula')"
"(179, 'Faro')","(296, 'Pardubice')"
"(179, 'Faro')","(299, 'Rhodes')"
"(179, 'Faro')","(301, 'Reus')"
"(179, 'Faro')","(303, 'Rome')"
"(179, 'Faro')","(305, 'Riga')"
"(179, 'Faro')","(307, 'Ronneby')"
"(179, 'Faro')","(309, 'Sofia')"
"(179, 'Faro')","(311, 'Southampton')"
"(179, 'Faro')","(314, 'Poznan')"
"(179, 'Faro')","(316, 'Stuttgart')"
"(179, 'Faro')","(318, 'Shannon')"
"(179, 'Faro')","(320, 'Santiago de Compostela')"
"(179, 'Faro')","(323, 'Skopje')"
"(179, 'Faro')","(326, 'Strasbourg')"
"(179, 'Faro')","(329, 'Stockholm')"
"(179, 'Faro')","(331, 'Thessaloniki')"
"(179, 'Faro')","(334, 'Trieste')"
"(179, 'Faro')","(336, 'Tel-Aviv')"
"(179, 'Faro')","(338, 'Timisoara')"
"(179, 'Faro')","(340, 'Tampere')"
"(179, 'Faro')","(342, 'Toulouse')"
"(179, 'Faro')","(345, 'Tallinn')"
"(179, 'Faro')","(347, 'Umea')"
"(179, 'Faro')","(349, 'Varna')"
"(179, 'Faro')","(352, 'Valladolid')"
"(179, 'Faro')","(354, 'Verona')"
"(179, 'Faro')","(357, 'Iasi')"
"(179, 'Faro')","(359, 'Visby')"
"(179, 'Faro')","(362, 'Westerland')"
"(179, 'Faro')","(365, 'Wroclaw')"
"(179, 'Faro')","(367, 'Zaragoza')"
"(179, 'Faro')","(369, 'Zadar')"
"(179, 'Faro')","(371, 'Chisinau')"
"(179, 'Faro')","(373, 'Gomel')"
"(179, 'Faro')","(375, 'Vitebsk')"
"(179, 'Faro')","(377, 'Kiev')"
"(179, 'Faro')","(379, 'Chernivtsi')"
"(179, 'Faro')","(381, 'Zaporizhia')"
"(179, 'Faro')","(383, 'Lviv')"
"(179, 'Faro')","(385, 'Kharkiv')"
"(179, 'Faro')","(387, 'Moscow')"
"(179, 'Faro')","(389, 'Sochi')"
"(179, 'Faro')","(391, 'Ekaterinburg')"
"(179, 'Faro')","(393, 'Anapa')"
"(179, 'Faro')","(396, 'Samara')"
"(179, 'Faro')","(398, 'Krasnoyarsk')"
"(179, 'Faro')","(400, 'Kazan')"
"(179, 'Faro')","(402, 'Tyumen')"
"(179, 'Faro')","(404, 'Surgut')"
"(179, 'Faro')","(406, 'Yakutsk')"
"(179, 'Faro')","(408, 'Chelyabinsk')"
"(179, 'Faro')","(410, 'Murmansk')"
"(179, 'Faro')","(412, 'Volgograd')"
"(179, 'Faro')","(414, 'Arkhangelsk')"
"(179, 'Faro')","(416, 'Makhachkala')"
"(179, 'Faro')","(418, 'Petropavlovsk-Kamchatsky')"
"(179, 'Faro')","(420, 'Tomsk')"
"(179, 'Faro')","(422, 'Orenburg')"
"(179, 'Faro')","(424, 'Syktyvkar')"
"(179, 'Faro')","(426, 'Astrakhan')"
"(179, 'Faro')","(428, 'Belgorod')"
"(179, 'Faro')","(430, 'Chita')"
"(179, 'Faro')","(432, 'Khanty-Mansiysk')"
"(179, 'Faro')","(434, 'Stavropol')"
"(179, 'Faro')","(438, 'Abakan')"
"(179, 'Faro')","(441, 'Vladikavkaz')"
"(179, 'Faro')","(444, 'Penza')"
"(179, 'Faro')","(446, 'Nadym')"
"(179, 'Faro')","(448, 'Rostov on Don')"
"(179, 'Faro')","(451, 'Nalchik')"
"(179, 'Faro')","(453, 'Magas')"
"(179, 'Faro')","(455, 'Naryan-Mar')"
"(179, 'Faro')","(457, 'Elista')"
"(179, 'Faro')","(460, 'Tambov')"
"(179, 'Faro')","(462, 'Neryungri')"
"(179, 'Faro')","(464, 'Anadyr')"
"(179, 'Faro')","(466, 'Kogalym')"
"(179, 'Faro')","(468, 'Petrozavodsk')"
"(179, 'Faro')","(471, 'Kaluga')"
"(179, 'Faro')","(473, 'Briansk')"
"(179, 'Faro')","(476, 'Tiksi')"
"(179, 'Faro')","(478, 'Pevek')"
"(179, 'Faro')","(481, 'Aldan')"
"(179, 'Faro')","(484, 'Bodaybo')"
"(179, 'Faro')","(486, 'Usinsk')"
"(179, 'Faro')","(489, 'Lensk')"
"(179, 'Faro')","(491, 'Uraj')"
"(179, 'Faro')","(493, 'Berezovo')"
"(179, 'Faro')","(498, 'Belaya Gora')"
"(179, 'Faro')","(502, 'Nyurba')"
"(179, 'Faro')","(505, 'Iturup')"
"(179, 'Faro')","(508, 'Deputatsky')"
"(179, 'Faro')","(512, 'Terney')"
"(179, 'Faro')","(514, 'Cherskiy')"
"(179, 'Faro')","(516, 'Igarka')"
"(179, 'Faro')","(519, 'Ust-Kuyga')"
"(179, 'Faro')","(521, 'Dalnegorsk')"
"(179, 'Faro')","(523, 'Chokurdah')"
"(179, 'Faro')","(528, 'Podkamennaya Tunguska')"
"(179, 'Faro')","(530, 'Dikson')"
"(179, 'Faro')","(532, 'Vilyuysk')"
"(179, 'Faro')","(534, 'Svetlaya')"
"(179, 'Faro')","(538, 'Plastun')"
"(179, 'Faro')","(546, 'Pristina')"
"(180, 'Funchal')","(101, 'Aberdeen')"
"(180, 'Funchal')","(103, 'Alexandroupolis')"
"(180, 'Funchal')","(105, 'Alicante')"
"(180, 'Funchal')","(107, 'Aalborg')"
"(180, 'Funchal')","(109, 'Ancona')"
"(180, 'Funchal')","(112, 'Alanya')"
"(180, 'Funchal')","(114, 'Antalya')"
"(180, 'Funchal')","(116, 'Brussels')"
"(180, 'Funchal')","(118, 'Banja Luka')"
"(180, 'Funchal')","(120, 'Birmingham')"
"(180, 'Funchal')","(122, 'Bristol')"
"(180, 'Funchal')","(124, 'Berlin')"
"(180, 'Funchal')","(127, 'Billund')"
"(180, 'Funchal')","(129, 'Bilbao')"
"(180, 'Funchal')","(131, 'Bergen')"
"(180, 'Funchal')","(134, 'Bucharest')"
"(180, 'Funchal')","(136, 'Bratislava')"
"(180, 'Funchal')","(139, 'Brno')"
"(180, 'Funchal')","(141, 'Bern')"
"(180, 'Funchal')","(145, 'Cologne')"
"(180, 'Funchal')","(147, 'Copenhagen')"
"(180, 'Funchal')","(151, 'Cagliari')"
"(180, 'Funchal')","(153, 'Cluj-Napoca')"
"(180, 'Funchal')","(155, 'Chambery-Savoie')"
"(180, 'Funchal')","(158, 'Doncaster')"
"(180, 'Funchal')","(160, 'Dresden')"
"(180, 'Funchal')","(162, 'Dublin')"
"(180, 'Funchal')","(164, 'Dubrovnik')"
"(180, 'Funchal')","(166, 'Edinburgh')"
"(180, 'Funchal')","(169, 'Esbjerg')"
"(180, 'Funchal')","(172, 'Eindhoven')"
"(180, 'Funchal')","(175, 'Friedrichshafen')"
"(180, 'Funchal')","(177, 'Florence')"
"(180, 'Funchal')","(179, 'Faro')"
"(180, 'Funchal')","(183, 'Guernsey')"
"(180, 'Funchal')","(185, 'Gloucestershire')"
"(180, 'Funchal')","(187, 'Girona')"
"(180, 'Funchal')","(190, 'Groningen')"
"(180, 'Funchal')","(192, 'Geneva')"
"(180, 'Funchal')","(194, 'Humberside')"
"(180, 'Funchal')","(197, 'Hannover')"
"(180, 'Funchal')","(201, 'Helsinki')"
"(180, 'Funchal')","(203, 'Inverness')"
"(180, 'Funchal')","(205, 'Ibiza')"
"(180, 'Funchal')","(207, 'Istanbul')"
"(180, 'Funchal')","(209, 'Klagenfurt')"
"(180, 'Funchal')","(211, 'Kortrijk')"
"(180, 'Funchal')","(213, 'Katowice')"
"(180, 'Funchal')","(215, 'Kosice')"
"(180, 'Funchal')","(217, 'Karlstad')"
"(180, 'Funchal')","(219, 'Linz')"
"(180, 'Funchal')","(221, ""Land's End"")"
"(180, 'Funchal')","(224, 'Leeds')"
"(180, 'Funchal')","(227, 'Lanzarote')"
"(180, 'Funchal')","(230, 'Lamezia Terme')"
"(180, 'Funchal')","(232, 'Liepaja')"
"(180, 'Funchal')","(235, 'Lisbon')"
"(180, 'Funchal')","(237, 'Lappeenranta')"
"(180, 'Funchal')","(240, 'Lyon')"
"(180, 'Funchal')","(242, 'Lulea')"
"(180, 'Funchal')","(244, 'Mannheim')"
"(180, 'Funchal')","(246, 'Muenster')"
"(180, 'Funchal')","(248, 'Madrid')"
"(180, 'Funchal')","(250, 'Mahon')"
"(180, 'Funchal')","(252, 'Milan')"
"(180, 'Funchal')","(255, 'Maastricht')"
"(180, 'Funchal')","(259, 'Marseille')"
"(180, 'Funchal')","(261, 'Montpellier')"
"(180, 'Funchal')","(263, 'Norwich')"
"(180, 'Funchal')","(265, 'Newquay')"
"(180, 'Funchal')","(267, 'Naples')"
"(180, 'Funchal')","(269, 'Nantes')"
"(180, 'Funchal')","(271, 'Norrkoping')"
"(180, 'Funchal')","(273, 'Alderney')"
"(180, 'Funchal')","(275, 'Olbia')"
"(180, 'Funchal')","(277, 'Oslo')"
"(180, 'Funchal')","(280, 'Plovdiv')"
"(180, 'Funchal')","(282, 'Paderborn')"
"(180, 'Funchal')","(284, 'Palma Majorca')"
"(180, 'Funchal')","(286, 'Pescara')"
"(180, 'Funchal')","(288, 'Paphos')"
"(180, 'Funchal')","(290, 'Ponta Delgada')"
"(180, 'Funchal')","(292, 'Poprad')"
"(180, 'Funchal')","(294, 'Pula')"
"(180, 'Funchal')","(296, 'Pardubice')"
"(180, 'Funchal')","(299, 'Rhodes')"
"(180, 'Funchal')","(301, 'Reus')"
"(180, 'Funchal')","(303, 'Rome')"
"(180, 'Funchal')","(305, 'Riga')"
"(180, 'Funchal')","(307, 'Ronneby')"
"(180, 'Funchal')","(309, 'Sofia')"
"(180, 'Funchal')","(311, 'Southampton')"
"(180, 'Funchal')","(314, 'Poznan')"
"(180, 'Funchal')","(316, 'Stuttgart')"
"(180, 'Funchal')","(318, 'Shannon')"
"(180, 'Funchal')","(320, 'Santiago de Compostela')"
"(180, 'Funchal')","(323, 'Skopje')"
"(180, 'Funchal')","(326, 'Strasbourg')"
"(180, 'Funchal')","(329, 'Stockholm')"
"(180, 'Funchal')","(331, 'Thessaloniki')"
"(180, 'Funchal')","(334, 'Trieste')"
"(180, 'Funchal')","(336, 'Tel-Aviv')"
"(180, 'Funchal')","(338, 'Timisoara')"
"(180, 'Funchal')","(340, 'Tampere')"
"(180, 'Funchal')","(342, 'Toulouse')"
"(180, 'Funchal')","(345, 'Tallinn')"
"(180, 'Funchal')","(347, 'Umea')"
"(180, 'Funchal')","(349, 'Varna')"
"(180, 'Funchal')","(352, 'Valladolid')"
"(180, 'Funchal')","(354, 'Verona')"
"(180, 'Funchal')","(357, 'Iasi')"
"(180, 'Funchal')","(359, 'Visby')"
"(180, 'Funchal')","(362, 'Westerland')"
"(180, 'Funchal')","(365, 'Wroclaw')"
"(180, 'Funchal')","(367, 'Zaragoza')"
"(180, 'Funchal')","(369, 'Zadar')"
"(180, 'Funchal')","(371, 'Chisinau')"
"(180, 'Funchal')","(373, 'Gomel')"
"(180, 'Funchal')","(375, 'Vitebsk')"
"(180, 'Funchal')","(377, 'Kiev')"
"(180, 'Funchal')","(379, 'Chernivtsi')"
"(180, 'Funchal')","(381, 'Zaporizhia')"
"(180, 'Funchal')","(383, 'Lviv')"
"(180, 'Funchal')","(385, 'Kharkiv')"
"(180, 'Funchal')","(387, 'Moscow')"
"(180, 'Funchal')","(389, 'Sochi')"
"(180, 'Funchal')","(391, 'Ekaterinburg')"
"(180, 'Funchal')","(393, 'Anapa')"
"(180, 'Funchal')","(396, 'Samara')"
"(180, 'Funchal')","(398, 'Krasnoyarsk')"
"(180, 'Funchal')","(400, 'Kazan')"
"(180, 'Funchal')","(402, 'Tyumen')"
"(180, 'Funchal')","(404, 'Surgut')"
"(180, 'Funchal')","(406, 'Yakutsk')"
"(180, 'Funchal')","(408, 'Chelyabinsk')"
"(180, 'Funchal')","(410, 'Murmansk')"
"(180, 'Funchal')","(412, 'Volgograd')"
"(180, 'Funchal')","(414, 'Arkhangelsk')"
"(180, 'Funchal')","(416, 'Makhachkala')"
"(180, 'Funchal')","(418, 'Petropavlovsk-Kamchatsky')"
"(180, 'Funchal')","(420, 'Tomsk')"
"(180, 'Funchal')","(422, 'Orenburg')"
"(180, 'Funchal')","(424, 'Syktyvkar')"
"(180, 'Funchal')","(426, 'Astrakhan')"
"(180, 'Funchal')","(428, 'Belgorod')"
"(180, 'Funchal')","(430, 'Chita')"
"(180, 'Funchal')","(432, 'Khanty-Mansiysk')"
"(180, 'Funchal')","(434, 'Stavropol')"
"(180, 'Funchal')","(438, 'Abakan')"
"(180, 'Funchal')","(441, 'Vladikavkaz')"
"(180, 'Funchal')","(444, 'Penza')"
"(180, 'Funchal')","(446, 'Nadym')"
"(180, 'Funchal')","(448, 'Rostov on Don')"
"(180, 'Funchal')","(451, 'Nalchik')"
"(180, 'Funchal')","(453, 'Magas')"
"(180, 'Funchal')","(455, 'Naryan-Mar')"
"(180, 'Funchal')","(457, 'Elista')"
"(180, 'Funchal')","(460, 'Tambov')"
"(180, 'Funchal')","(462, 'Neryungri')"
"(180, 'Funchal')","(464, 'Anadyr')"
"(180, 'Funchal')","(466, 'Kogalym')"
"(180, 'Funchal')","(468, 'Petrozavodsk')"
"(180, 'Funchal')","(471, 'Kaluga')"
"(180, 'Funchal')","(473, 'Briansk')"
"(180, 'Funchal')","(476, 'Tiksi')"
"(180, 'Funchal')","(478, 'Pevek')"
"(180, 'Funchal')","(481, 'Aldan')"
"(180, 'Funchal')","(484, 'Bodaybo')"
"(180, 'Funchal')","(486, 'Usinsk')"
"(180, 'Funchal')","(489, 'Lensk')"
"(180, 'Funchal')","(491, 'Uraj')"
"(180, 'Funchal')","(493, 'Berezovo')"
"(180, 'Funchal')","(498, 'Belaya Gora')"
"(180, 'Funchal')","(502, 'Nyurba')"
"(180, 'Funchal')","(505, 'Iturup')"
"(180, 'Funchal')","(508, 'Deputatsky')"
"(180, 'Funchal')","(512, 'Terney')"
"(180, 'Funchal')","(514, 'Cherskiy')"
"(180, 'Funchal')","(516, 'Igarka')"
"(180, 'Funchal')","(519, 'Ust-Kuyga')"
"(180, 'Funchal')","(521, 'Dalnegorsk')"
"(180, 'Funchal')","(523, 'Chokurdah')"
"(180, 'Funchal')","(528, 'Podkamennaya Tunguska')"
"(180, 'Funchal')","(530, 'Dikson')"
"(180, 'Funchal')","(532, 'Vilyuysk')"
"(180, 'Funchal')","(534, 'Svetlaya')"
"(180, 'Funchal')","(538, 'Plastun')"
"(180, 'Funchal')","(546, 'Pristina')"
"(181, 'Graz')","(101, 'Aberdeen')"
"(181, 'Graz')","(103, 'Alexandroupolis')"
"(181, 'Graz')","(105, 'Alicante')"
"(181, 'Graz')","(107, 'Aalborg')"
"(181, 'Graz')","(109, 'Ancona')"
"(181, 'Graz')","(112, 'Alanya')"
"(181, 'Graz')","(114, 'Antalya')"
"(181, 'Graz')","(116, 'Brussels')"
"(181, 'Graz')","(118, 'Banja Luka')"
"(181, 'Graz')","(120, 'Birmingham')"
"(181, 'Graz')","(122, 'Bristol')"
"(181, 'Graz')","(124, 'Berlin')"
"(181, 'Graz')","(127, 'Billund')"
"(181, 'Graz')","(129, 'Bilbao')"
"(181, 'Graz')","(131, 'Bergen')"
"(181, 'Graz')","(134, 'Bucharest')"
"(181, 'Graz')","(136, 'Bratislava')"
"(181, 'Graz')","(139, 'Brno')"
"(181, 'Graz')","(141, 'Bern')"
"(181, 'Graz')","(145, 'Cologne')"
"(181, 'Graz')","(147, 'Copenhagen')"
"(181, 'Graz')","(151, 'Cagliari')"
"(181, 'Graz')","(153, 'Cluj-Napoca')"
"(181, 'Graz')","(155, 'Chambery-Savoie')"
"(181, 'Graz')","(158, 'Doncaster')"
"(181, 'Graz')","(160, 'Dresden')"
"(181, 'Graz')","(162, 'Dublin')"
"(181, 'Graz')","(164, 'Dubrovnik')"
"(181, 'Graz')","(166, 'Edinburgh')"
"(181, 'Graz')","(169, 'Esbjerg')"
"(181, 'Graz')","(172, 'Eindhoven')"
"(181, 'Graz')","(175, 'Friedrichshafen')"
"(181, 'Graz')","(177, 'Florence')"
"(181, 'Graz')","(179, 'Faro')"
"(181, 'Graz')","(183, 'Guernsey')"
"(181, 'Graz')","(185, 'Gloucestershire')"
"(181, 'Graz')","(187, 'Girona')"
"(181, 'Graz')","(190, 'Groningen')"
"(181, 'Graz')","(192, 'Geneva')"
"(181, 'Graz')","(194, 'Humberside')"
"(181, 'Graz')","(197, 'Hannover')"
"(181, 'Graz')","(201, 'Helsinki')"
"(181, 'Graz')","(203, 'Inverness')"
"(181, 'Graz')","(205, 'Ibiza')"
"(181, 'Graz')","(207, 'Istanbul')"
"(181, 'Graz')","(209, 'Klagenfurt')"
"(181, 'Graz')","(211, 'Kortrijk')"
"(181, 'Graz')","(213, 'Katowice')"
"(181, 'Graz')","(215, 'Kosice')"
"(181, 'Graz')","(217, 'Karlstad')"
"(181, 'Graz')","(219, 'Linz')"
"(181, 'Graz')","(221, ""Land's End"")"
"(181, 'Graz')","(224, 'Leeds')"
"(181, 'Graz')","(227, 'Lanzarote')"
"(181, 'Graz')","(230, 'Lamezia Terme')"
"(181, 'Graz')","(232, 'Liepaja')"
"(181, 'Graz')","(235, 'Lisbon')"
"(181, 'Graz')","(237, 'Lappeenranta')"
"(181, 'Graz')","(240, 'Lyon')"
"(181, 'Graz')","(242, 'Lulea')"
"(181, 'Graz')","(244, 'Mannheim')"
"(181, 'Graz')","(246, 'Muenster')"
"(181, 'Graz')","(248, 'Madrid')"
"(181, 'Graz')","(250, 'Mahon')"
"(181, 'Graz')","(252, 'Milan')"
"(181, 'Graz')","(255, 'Maastricht')"
"(181, 'Graz')","(259, 'Marseille')"
"(181, 'Graz')","(261, 'Montpellier')"
"(181, 'Graz')","(263, 'Norwich')"
"(181, 'Graz')","(265, 'Newquay')"
"(181, 'Graz')","(267, 'Naples')"
"(181, 'Graz')","(269, 'Nantes')"
"(181, 'Graz')","(271, 'Norrkoping')"
"(181, 'Graz')","(273, 'Alderney')"
"(181, 'Graz')","(275, 'Olbia')"
"(181, 'Graz')","(277, 'Oslo')"
"(181, 'Graz')","(280, 'Plovdiv')"
"(181, 'Graz')","(282, 'Paderborn')"
"(181, 'Graz')","(284, 'Palma Majorca')"
"(181, 'Graz')","(286, 'Pescara')"
"(181, 'Graz')","(288, 'Paphos')"
"(181, 'Graz')","(290, 'Ponta Delgada')"
"(181, 'Graz')","(292, 'Poprad')"
"(181, 'Graz')","(294, 'Pula')"
"(181, 'Graz')","(296, 'Pardubice')"
"(181, 'Graz')","(299, 'Rhodes')"
"(181, 'Graz')","(301, 'Reus')"
"(181, 'Graz')","(303, 'Rome')"
"(181, 'Graz')","(305, 'Riga')"
"(181, 'Graz')","(307, 'Ronneby')"
"(181, 'Graz')","(309, 'Sofia')"
"(181, 'Graz')","(311, 'Southampton')"
"(181, 'Graz')","(314, 'Poznan')"
"(181, 'Graz')","(316, 'Stuttgart')"
"(181, 'Graz')","(318, 'Shannon')"
"(181, 'Graz')","(320, 'Santiago de Compostela')"
"(181, 'Graz')","(323, 'Skopje')"
"(181, 'Graz')","(326, 'Strasbourg')"
"(181, 'Graz')","(329, 'Stockholm')"
"(181, 'Graz')","(331, 'Thessaloniki')"
"(181, 'Graz')","(334, 'Trieste')"
"(181, 'Graz')","(336, 'Tel-Aviv')"
"(181, 'Graz')","(338, 'Timisoara')"
"(181, 'Graz')","(340, 'Tampere')"
"(181, 'Graz')","(342, 'Toulouse')"
"(181, 'Graz')","(345, 'Tallinn')"
"(181, 'Graz')","(347, 'Umea')"
"(181, 'Graz')","(349, 'Varna')"
"(181, 'Graz')","(352, 'Valladolid')"
"(181, 'Graz')","(354, 'Verona')"
"(181, 'Graz')","(357, 'Iasi')"
"(181, 'Graz')","(359, 'Visby')"
"(181, 'Graz')","(362, 'Westerland')"
"(181, 'Graz')","(365, 'Wroclaw')"
"(181, 'Graz')","(367, 'Zaragoza')"
"(181, 'Graz')","(369, 'Zadar')"
"(181, 'Graz')","(371, 'Chisinau')"
"(181, 'Graz')","(373, 'Gomel')"
"(181, 'Graz')","(375, 'Vitebsk')"
